type,tier,brand,model,storage,shop,area,price,old_price,offer,in_stock,whatsapp,phone,map_url,updated,image,ram,display,camera,battery,chipset,youtube,url
Phone,Budget,Xiaomi,Redmi Note 14 Pro,512GB,iConnect Qatar,Online store,989,1300,,No,,,,2026-09-26,,12GB,,,,,,https://iconnectqatar.com/products/xiaomi-redmi-note-14-pro-5g-12gb-512gb-midnight-black
Phone,Budget,Xiaomi,Redmi Note 14 Pro - Coral Green,256GB,iConnect Qatar,Online store,869,1200,,No,,,,2026-09-26,,8GB,,,,,,https://iconnectqatar.com/products/xiaomi-redmi-note-14-pro-5g-8gb-256gb-coral-green
Phone,Budget,Xiaomi,Redmi Note 14 Pro Plus,512GB,iConnect Qatar,Online store,1199,1600,,No,,,,2026-09-26,,12GB,,,,,,https://iconnectqatar.com/products/xiaomi-redmi-note-14-pro-plus-5g-12gb-512gb-frost-blue
Phone,Budget,Xiaomi,Redmi Note 14 Pro Plus - Lavender Purple,512GB,iConnect Qatar,Online store,1199,1600,,No,,,,2026-09-26,,12GB,,,,,,https://iconnectqatar.com/products/xiaomi-redmi-note-14-pro-plus-5g-12gb-512gb-lavender-purple
Phone,Budget,Xiaomi,Redmi Note 14 Pro Plus -Titan Black,512GB,iConnect Qatar,Online store,1199,1600,,No,,,,2026-09-26,,12GB,,,,,,https://iconnectqatar.com/products/xiaomi-redmi-note-14-pro-plus-5g-12gb-512gb-midnight-black
Phone,Budget,Xiaomi,Redmi Note 15,256GB,iConnect Qatar,Online store,849,1099,,Yes,,,,2026-09-26,,8GB,,,,,,https://iconnectqatar.com/products/redmi-note-15-5g-8gb-256gb
Phone,Budget,Xiaomi,Redmi Note 15 Pro,256GB,iConnect Qatar,Online store,1019,1599,,Yes,,,,2026-09-26,,8GB,,,,,,https://iconnectqatar.com/products/xiaomi-redmi-note-15-pro-5g-8gb-256gb-titanium
Phone,Mid-Range,Xiaomi,Redmi Note 15 Pro Plus,512GB,iConnect Qatar,Online store,1449,2099,,Yes,,,,2026-09-26,,12GB,,,,,,https://iconnectqatar.com/products/xiaomi-redmi-note-15-pro-plus-5g-12gb-512gb-glacier-blue
Speaker,Flagship,Bose,Bass Module 700- Black,,iConnect Qatar,Online store,3349,3399,,Yes,,,,2026-09-26,,,,,,,,https://iconnectqatar.com/products/bose-bass-module-700-black
Speaker,Flagship,Bose,Smart Soundbar Ultra,,iConnect Qatar,Online store,4339,4399,,Yes,,,,2026-09-26,,,,,,,,https://iconnectqatar.com/products/bose-smart-soundbar-ultra-black
Speaker,Budget,Bose,SoundLink Flex II Portable Bluetooth Speaker,,iConnect Qatar,Online store,619,629,,Yes,,,,2026-09-26,,,,,,,,https://iconnectqatar.com/products/bose-soundlink-flex-ii-portable-bluetooth-speaker-twilight
Speaker,Budget,Bose,SoundLink Flex Portable Speaker,,iConnect Qatar,Online store,619,629,,Yes,,,,2026-09-26,,,,,,,,https://iconnectqatar.com/products/bose-soundlink-flex-portable-speaker2nd-gen-fog-grey
Speaker,Budget,Bose,SoundLink Flex Portable Speaker - Alpine Sage,,iConnect Qatar,Online store,619,629,,Yes,,,,2026-09-26,,,,,,,,https://iconnectqatar.com/products/bose-soundlink-flex-portable-speaker-2nd-gen-standstone-1
Speaker,Mid-Range,Bose,SoundLink Max Portable Bluetooth Speaker,,iConnect Qatar,Online store,1199,1469,,No,,,,2026-09-26,,,,,,,,https://iconnectqatar.com/products/bose-soundlink-max-portable-bluetooth-speaker-qatar
Speaker,Mid-Range,Bose,Soundlink Home Bluetooth Speaker 5V,,iConnect Qatar,Online store,929,949,,Yes,,,,2026-09-26,,,,,,,,https://iconnectqatar.com/products/bose-soundlink-home-bluetooth-speaker-5v-wood
Speaker,Mid-Range,Bose,Soundlink Max Portable Speaker- Blue Dusk,,iConnect Qatar,Online store,1579,1599,,Yes,,,,2026-09-26,,,,,,,,https://iconnectqatar.com/products/bose-soundlink-max-portable-speaker-blue-dusk
Speaker,Mid-Range,Bose,Soundlink Max Portable Speaker- Bose Black,,iConnect Qatar,Online store,1579,1599,,Yes,,,,2026-09-26,,,,,,,,https://iconnectqatar.com/products/bose-soundlink-max-portable-speaker-bose-black
Speaker,Mid-Range,Bose,Soundlink Max Portable Speaker- Citrus yellow,,iConnect Qatar,Online store,1579,1599,,Yes,,,,2026-09-26,,,,,,,,https://iconnectqatar.com/products/bose-soundlink-max-portable-speaker-citrus-yellow
Speaker,Budget,Bose,Soundlink Micro Portable Speaker,,iConnect Qatar,Online store,489,499,,Yes,,,,2026-09-26,,,,,,,,https://iconnectqatar.com/products/bose-soundlink-micro-portable-speaker-2nd-gen-blue-dusk
Speaker,Mid-Range,Bose,Soundlink Plus Bluetooth Wireless Speaker,,iConnect Qatar,Online store,1079,1099,,Yes,,,,2026-09-26,,,,,,,,https://iconnectqatar.com/products/bose-soundlink-plus-bluetooth-wireless-speaker-citrus-yellow
Speaker,Mid-Range,JBL,Boombox 3,,iConnect Qatar,Online store,1199,1649,,Yes,,,,2026-09-26,,,,,,,,https://iconnectqatar.com/products/jbl-boombox-3-qatar
Speaker,Mid-Range,JBL,Boombox 3 Portable Speaker,,iConnect Qatar,Online store,1199,1649,,Yes,,,,2026-09-26,,,,,,,,https://iconnectqatar.com/products/jbl-boombox-3-price-in-qatar-squad
Speaker,Mid-Range,JBL,Boombox 3 Portable Speaker With WiFi,,iConnect Qatar,Online store,1799,2499,,Yes,,,,2026-09-26,,,,,,,,https://iconnectqatar.com/products/jbl-boombox-3-wifi-qatar-black
Speaker,Mid-Range,JBL,Boombox 4,,iConnect Qatar,Online store,1699,1999,,Yes,,,,2026-09-26,,,,,,,,https://iconnectqatar.com/products/jbl-boombox-4-price-in-qatar-black
Speaker,Budget,JBL,Charge 5 Waterproof Portable Bluetooth Speaker,,iConnect Qatar,Online store,369,469,,Yes,,,,2026-09-26,,,,,,,,https://iconnectqatar.com/products/jbl-charge-5-waterproof-portable-bluetooth-speaker-squad
Speaker,Budget,JBL,Charge 6 Portable Bluetooth Speaker,,iConnect Qatar,Online store,429,529,,Yes,,,,2026-09-26,,,,,,,,https://iconnectqatar.com/products/jbl-charge-6-portable-bluetooth-speaker-black
Speaker,Low End,JBL,Clip 5 Portable Wireless Speaker,,iConnect Qatar,Online store,139,239,,Yes,,,,2026-09-26,,,,,,,,https://iconnectqatar.com/products/jbl-clip-5-portable-wireless-speaker-black
Speaker,Low End,JBL,Flip 6 Waterproof Portable Bluetooth Speaker,,iConnect Qatar,Online store,279,399,,No,,,,2026-09-26,,,,,,,,https://iconnectqatar.com/products/jbl-flip-6-waterproof-portable-bluetooth-speaker-green
Speaker,Budget,JBL,Flip 7 Portable Bluetooth Speaker,,iConnect Qatar,Online store,339,499,,Yes,,,,2026-09-26,,,,,,,,https://iconnectqatar.com/products/jbl-flip-7-portable-bluetooth-speaker-red
Speaker,Low End,JBL,Flip Essential 2 Portable Waterproof Speaker,,iConnect Qatar,Online store,279,399,,No,,,,2026-09-26,,,,,,,,https://iconnectqatar.com/products/jbl-flip-essential-2-portable-waterproof-speaker-grey
Speaker,Low End,JBL,Go 5 Portable Waterproof & Drop-Proof Speaker,,iConnect Qatar,Online store,139,269,,Yes,,,,2026-09-26,,,,,,,,https://iconnectqatar.com/products/jbl-go-5-portable-waterproof-drop-proof-speaker-squad
Speaker,Budget,JBL,Horizon 3 Bluetooth Clock Radio Speaker With DAB DAB FM,,iConnect Qatar,Online store,589,649,,No,,,,2026-09-26,,,,,,,,https://iconnectqatar.com/products/jbl-horizon-3-bluetooth-clock-radio-speaker-qatar-black
Speaker,Mid-Range,JBL,Party Box On-The-Go Essential,,iConnect Qatar,Online store,949,1299,,Yes,,,,2026-09-26,,,,,,,,https://iconnectqatar.com/products/jbl-partybox-on-the-go-black-qatar
Speaker,Flagship,JBL,PartyBox 1000 Powerful Bluetooth Party Speaker with Full Panel Light Effects,,iConnect Qatar,Online store,3799,4999,,No,,,,2026-09-26,,,,,,,,https://iconnectqatar.com/products/jbl-partybox-1000-powerful-bluetooth-party-speaker-with-full-panel-light-effects-black
Speaker,Mid-Range,JBL,PartyBox Encore 2 with Dual Mic,,iConnect Qatar,Online store,1199,1779,,No,,,,2026-09-26,,,,,,,,https://iconnectqatar.com/products/jbl-partybox-encore-2-with-dual-mic
Speaker,Mid-Range,JBL,PartyBox Encore 2 with Single Mic,,iConnect Qatar,Online store,1399,1639,,Yes,,,,2026-09-26,,,,,,,,https://iconnectqatar.com/products/jbl-partybox-encore-2-in-qatar
Speaker,Flagship,JBL,PartyBox Ultimate 1100W,,iConnect Qatar,Online store,3699,4999,,Yes,,,,2026-09-26,,,,,,,,https://iconnectqatar.com/products/jbl-partybox-ultimate-qatar
Speaker,Mid-Range,JBL,Partybox 110,,iConnect Qatar,Online store,899,1199,,No,,,,2026-09-26,,,,,,,,https://iconnectqatar.com/products/jbl-party-box-110
Speaker,Mid-Range,JBL,Partybox 120,,iConnect Qatar,Online store,1119,1399,,Yes,,,,2026-09-26,,,,,,,,https://iconnectqatar.com/products/jbl-party-box-120-iconnect-qatar
Speaker,Mid-Range,JBL,Partybox 130,,iConnect Qatar,Online store,1309,1899,,Yes,,,,2026-09-26,,,,,,,,https://iconnectqatar.com/products/jbl-party-box-130-price-in-qatar
Speaker,Mid-Range,JBL,Partybox 310 Portable Bluetooth Speaker,,iConnect Qatar,Online store,1499,1899,,No,,,,2026-09-26,,,,,,,,https://iconnectqatar.com/products/jbl-party-box-310-portable-bluetooth-speaker
Speaker,Flagship,JBL,Partybox 520,,iConnect Qatar,Online store,2199,2799,,Yes,,,,2026-09-26,,,,,,,,https://iconnectqatar.com/products/jbl-partybox-520-qatar
Speaker,Flagship,JBL,Partybox 710,,iConnect Qatar,Online store,3099,3999,,No,,,,2026-09-26,,,,,,,,https://iconnectqatar.com/products/jbl-party-box-710-in-qatar
Speaker,Flagship,JBL,Partybox 720 BT Speaker,,iConnect Qatar,Online store,2899,3299,,Yes,,,,2026-09-26,,,,,,,,https://iconnectqatar.com/products/jbl-partybox-720-price-in-qatar-bt-speaker
Speaker,Flagship,JBL,Partybox 720 With Battery,,iConnect Qatar,Online store,3199,3599,,Yes,,,,2026-09-26,,,,,,,,https://iconnectqatar.com/products/jbl-partybox-720
Speaker,Budget,JBL,Partybox Encore Essential,,iConnect Qatar,Online store,709,1249,,Yes,,,,2026-09-26,,,,,,,,https://iconnectqatar.com/products/jbl-partybox-encore-essential-in-qatar
Speaker,Mid-Range,JBL,Partybox Encore Portable party speaker with 100W powerful sound mic,,iConnect Qatar,Online store,1229,1499,,No,,,,2026-09-26,,,,,,,,https://iconnectqatar.com/products/jbl-partybox-encore-portable-party-speaker-with-100w-powerful-sound-mic
Speaker,Mid-Range,JBL,Partybox Stage 320,,iConnect Qatar,Online store,1899,2149,,Yes,,,,2026-09-26,,,,,,,,https://iconnectqatar.com/products/jbl-party-box-stage-320-price-in-qatar
Speaker,Budget,JBL,Pulse 5,,iConnect Qatar,Online store,499,1299,,No,,,,2026-09-26,,,,,,,,https://iconnectqatar.com/products/jbl-pulse-5-in-qatar
Speaker,Budget,JBL,Xtreme 4 Portable Wireless Speaker,,iConnect Qatar,Online store,749,1199,,Yes,,,,2026-09-26,,,,,,,,https://iconnectqatar.com/products/jbl-xtreme-4-portable-wireless-speaker
Speaker,Mid-Range,JBL,Xtreme 5 Portable Waterproof Speaker,,iConnect Qatar,Online store,1049,1349,,Yes,,,,2026-09-26,,,,,,,,https://iconnectqatar.com/products/jbl-xtreme-5-portable-waterproof-speaker-squad
Speaker,Budget,JBL,charge 6,,iConnect Qatar,Online store,429,529,,No,,,,2026-09-26,,,,,,,,https://iconnectqatar.com/products/jbl-charge-6-purple
Speaker,Mid-Range,JBL,partybox on the GO 2 portable party Speaker,,iConnect Qatar,Online store,1219,1499,,Yes,,,,2026-09-26,,,,,,,,https://iconnectqatar.com/products/jbl-partybox-on-the-go-2-portable-party-speaker-black
Speaker,Budget,Marshall,Emberton II Outdoor Speaker,,TechBay Qatar,Online store,699,,,No,,,,2026-09-26,,,,,,,,https://techbayqatar.com/products/marshall-emberton-ii-outdoor-speaker-black
Speaker,Budget,Marshall,Emberton II Portable Bluetooth Speaker,,TechBay Qatar,Online store,699,,,No,,,,2026-09-26,,,,,,,,https://techbayqatar.com/products/marshall-emberton-ii-portable-wireless-speaker
Speaker,Mid-Range,Marshall,Kilburn II Portable Bluetooth Speaker,,TechBay Qatar,Online store,1219,,,No,,,,2026-09-26,,,,,,,,https://techbayqatar.com/products/marshall-kilburn-ii-portable-bluetooth-speaker-black-and-brass
Speaker,Mid-Range,Marshall,Kilburn II Portable Speaker Black,,TechBay Qatar,Online store,1299,,,No,,,,2026-09-26,,,,,,,,https://techbayqatar.com/products/marshall-kilburn-ii-portable-speaker
Speaker,Mid-Range,Marshall,Middleton Bluetooth Speaker,,TechBay Qatar,Online store,1399,,,No,,,,2026-09-26,,,,,,,,https://techbayqatar.com/products/marshall-middleton-bluetooth-speaker-cream
Speaker,Mid-Range,Marshall,Stanmore II Black Bluetooth Speaker,,TechBay Qatar,Online store,1459,,,No,,,,2026-09-26,,,,,,,,https://techbayqatar.com/products/marshall-stanmore-ii-black-bluetooth-speaker
Speaker,Mid-Range,Marshall,Stanmore III Bluetooth Speaker,,TechBay Qatar,Online store,1599,,,No,,,,2026-09-26,,,,,,,,https://techbayqatar.com/products/marshall-stanmore-bluetooth-iii-speaker-black
Speaker,Mid-Range,Marshall,Tufton Portable Bluetooth Speaker,,TechBay Qatar,Online store,1999,,,No,,,,2026-09-26,,,,,,,,https://techbayqatar.com/products/marshall-tufton-portable-bluetooth-speaker-80w-20-hours-bluetooth-5-0-black-and-brass
Speaker,Budget,Marshall,Willen Speaker,,TechBay Qatar,Online store,599,,,No,,,,2026-09-26,,,,,,,,https://techbayqatar.com/products/marshall-willen-speaker-black-brass
Speaker,Flagship,Marshall,Woburn II Wireless Bluetooth Speaker,,TechBay Qatar,Online store,2199,,,No,,,,2026-09-26,,,,,,,,https://techbayqatar.com/products/marshall-woburn-ii-wireless-bluetooth-speaker-black
Speaker,Flagship,Marshall,Woburn III Wireless Bluetooth Speaker,,TechBay Qatar,Online store,2299,,,No,,,,2026-09-26,,,,,,,,https://techbayqatar.com/products/marshall-wireless-bluetooth-speaker-cream-woburn-iii
Speaker,Flagship,Sonos,AMP,,Chordz,Online store,3399,,,No,,,,2026-09-26,,,,,,,,https://chordz.shop/products/sonos-amp
Speaker,Flagship,Sonos,ARC,,Chordz,Online store,4399,,,No,,,,2026-09-26,,,,,,,,https://chordz.shop/products/sonos-arc
Speaker,Mid-Range,Sonos,Adventure Set,,Chordz,Online store,1528,1698,,Yes,,,,2026-09-26,,,,,,,,https://chordz.shop/products/adventure-set
Speaker,Flagship,Sonos,Arc Ultra Premium Bluetooth Soundbar,,Chordz,Online store,5199,,,Yes,,,,2026-09-26,,,,,,,,https://chordz.shop/products/arc-ultra
Speaker,Flagship,Sonos,Beam,,Chordz,Online store,2199,,,Yes,,,,2026-09-26,,,,,,,,https://chordz.shop/products/sonos-beam
Speaker,Flagship,Sonos,Entertainment Set with Beam,,Chordz,Online store,3958,4398,,Yes,,,,2026-09-26,,,,,,,,https://chordz.shop/products/entertainment-set-with-beam
Speaker,Mid-Range,Sonos,Era 100,,Chordz,Online store,1099,,,Yes,,,,2026-09-26,,,,,,,,https://chordz.shop/products/sonos-era-100
Speaker,Mid-Range,Sonos,Era 100 SL,,Chordz,Online store,990,,,Yes,,,,2026-09-26,,,,,,,,https://chordz.shop/products/era-100-sl
Speaker,Flagship,Sonos,Era 300,,Chordz,Online store,2199,,,Yes,,,,2026-09-26,,,,,,,,https://chordz.shop/products/sonos-era-300
Speaker,Flagship,Sonos,Five,,Chordz,Online store,2139,2599,,No,,,,2026-09-26,,,,,,,,https://chordz.shop/products/sonos-five
Speaker,Flagship,Sonos,Harmony Duo Bundle,,Chordz,Online store,3958,4398,,Yes,,,,2026-09-26,,,,,,,,https://chordz.shop/products/harmony-duo-bundle
Speaker,Flagship,Sonos,Immersive Set with Beam,,Chordz,Online store,5936,6596,,Yes,,,,2026-09-26,,,,,,,,https://chordz.shop/products/immersive-set-with-beam
Speaker,Flagship,Sonos,In-Ceiling Speakers by Sonos and Sonance,,Chordz,Online store,3999,,,No,,,,2026-09-26,,,,,,,,https://chordz.shop/products/in-ceiling-speakers-by-sonos-and-sonance-pair
Speaker,Flagship,Sonos,Move 2,,Chordz,Online store,2199,,,Yes,,,,2026-09-26,,,,,,,,https://chordz.shop/products/sonos-move-2
Speaker,Flagship,Sonos,Outdoor by Sonance,,Chordz,Online store,4099,,,Yes,,,,2026-09-26,,,,,,,,https://chordz.shop/products/sonos-outdoor-by-sonance-pair
Speaker,Flagship,Sonos,PORT,,Chordz,Online store,2299,,,No,,,,2026-09-26,,,,,,,,https://chordz.shop/products/sonos-port
Speaker,Flagship,Sonos,Personal Entertainment Set with Arc Ultra,,Chordz,Online store,6433,7148,,Yes,,,,2026-09-26,,,,,,,,https://chordz.shop/products/personal-entertainment-set-with-arc-ultra
Speaker,Mid-Range,Sonos,Play,,Chordz,Online store,1599,,,Yes,,,,2026-09-26,,,,,,,,https://chordz.shop/products/sonos-play
Speaker,Flagship,Sonos,Portable Set,,Chordz,Online store,2743,3048,,Yes,,,,2026-09-26,,,,,,,,https://chordz.shop/products/portable-set
Speaker,Flagship,Sonos,Premium Entertainment Set with Arc Ultra,,Chordz,Online store,8549,9498,,Yes,,,,2026-09-26,,,,,,,,https://chordz.shop/products/premium-entertainment-set-with-arc-ultra
Speaker,Flagship,Sonos,Premium Immersive Set With Arc Ultra,,Chordz,Online store,10529,11699,,Yes,,,,2026-09-26,,,,,,,,https://chordz.shop/products/premium-immersive-set-with-arc
Speaker,Flagship,Sonos,Premium Immersive Set with Beam,,Chordz,Online store,7826,8696,,Yes,,,,2026-09-26,,,,,,,,https://chordz.shop/products/premium-immersive-set-with-beam
Speaker,Flagship,Sonos,Premium Personal Entertainment Set with Arc Ultra,,Chordz,Online store,14171,15745,,Yes,,,,2026-09-26,,,,,,,,https://chordz.shop/products/premium-personal-entertainment-set-with-arc-ultra
Speaker,Mid-Range,Sonos,Roam 2,,Chordz,Online store,849,,,Yes,,,,2026-09-26,,,,,,,,https://chordz.shop/products/sonos-roam-2
Speaker,Flagship,Sonos,Room Set with Arc Ultra,,Chordz,Online store,6658,7398,,Yes,,,,2026-09-26,,,,,,,,https://chordz.shop/products/room-set-with-arc-ultra
Speaker,Flagship,Sonos,SUB Gen 4,,Chordz,Online store,4299,,,Yes,,,,2026-09-26,,,,,,,,https://chordz.shop/products/sonos-sub-gen-4
Speaker,Mid-Range,Sonos,Stands for One & One SL,,Chordz,Online store,990,,,No,,,,2026-09-26,,,,,,,,https://chordz.shop/products/sonos-stands-for-one-one-sl
Speaker,Flagship,Sonos,Sub Mini,,Chordz,Online store,2199,,,Yes,,,,2026-09-26,,,,,,,,https://chordz.shop/products/sonos-sub-mini
Speaker,Flagship,Sonos,Ultimate Immersive Set with Arc Ultra,,Chordz,Online store,12506,13896,,Yes,,,,2026-09-26,,,,,,,,https://chordz.shop/products/ultimate-immersive-set-with-arc
